codigo_ibge,anomes_s,cadun_qtd_pessoas_cadastradas_i
260610,202412,22757
260620,202412,54606
260630,202412,6521
260640,202412,57784
260650,202412,15221
260660,202412,19080
260670,202412,6134
260680,202412,79699
260690,202412,9086
260700,202412,18656
260710,202412,3771
260720,202412,73947
260730,202412,24538
260740,202412,3949
260750,202412,20462
260760,202412,15642
260765,202412,25011
260770,202412,10435
260775,202412,17304
260780,202412,11223
260790,202412,356504
260795,202412,7998
260800,202412,13865
260805,202412,10222
260810,202412,18243
260820,202412,11206
260825,202412,8891
260830,202412,12896
260840,202412,11386
260845,202412,12780
260850,202412,13245
260860,202412,10077
260870,202412,10409
260875,202412,20279
260880,202412,30582
260890,202412,34547
260900,202412,16399
260910,202412,8924
260915,202412,14934
260920,202412,7829
260930,202412,12586
260940,202412,37446
260950,202412,19422
260960,202412,205277
260970,202412,14926
260980,202412,13776
260990,202412,47906
261000,202412,38436
261010,202412,5640
261020,202412,18185
261030,202412,12546
261040,202412,15538
261050,202412,21094
261060,202412,39826
261070,202412,179146
261080,202412,17077
261090,202412,46081
261100,202412,25079
261110,202412,228321
261120,202412,9608
261130,202412,18331
261140,202412,8639
261150,202412,13424
261153,202412,6167
261160,202412,613239
261170,202412,18402
261180,202412,23533
261190,202412,14161
261200,202412,8099
261210,202412,4608
261220,202412,41288
261230,202412,11156
261240,202412,14913
261245,202412,11312
261247,202412,9954
261250,202412,70493
261255,202412,11986
261260,202412,38197
261270,202412,11806
261280,202412,7288
261290,202412,7431
261300,202412,36825
261310,202412,25584
261320,202412,17430
261330,202412,15313
261340,202412,14918
261350,202412,26088
261360,202412,20560
261370,202412,67959
261380,202412,12688
261390,202412,56294
261400,202412,15130
261410,202412,24404
261420,202412,24993
261430,202412,10799
261440,202412,4259
261450,202412,40545
261460,202412,22537
261470,202412,9770
261480,202412,17140
261485,202412,17995
261500,202412,19420
261510,202412,5672
261520,202412,7322
261530,202412,36580
261540,202412,29707
261550,202412,9939
261560,202412,26366
261570,202412,11515
261580,202412,18743
261590,202412,6722
261600,202412,14187
261610,202412,6817
261618,202412,6220
261620,202412,14240
261630,202412,17600
261640,202412,86775
261650,202412,10465
270010,202412,15004
270020,202412,10179
270030,202412,111505
270040,202412,26321
270050,202412,12887
270060,202412,6312
270070,202412,14168
270080,202412,3875
270090,202412,5841
270100,202412,15411
270110,202412,8125
270120,202412,7126
270130,202412,13524
270135,202412,5090
270140,202412,21500
270150,202412,8257
270160,202412,13723
270170,202412,9534
270180,202412,7594
270190,202412,5805
270200,202412,8692
270210,202412,13759
270220,202412,4189
270230,202412,30695
270235,202412,20684
270240,202412,34531
270250,202412,8654
270255,202412,13749
270260,202412,17826
270270,202412,2861
270280,202412,9317
270290,202412,27052
270300,202412,10518
270310,202412,19281
270320,202412,17401
270330,202412,14773
270340,202412,4684
270350,202412,4365
270360,202412,7981
270370,202412,4459
270375,202412,8116
270380,202412,15226
270390,202412,3404
270400,202412,17727
270410,202412,15491
270420,202412,19373
270430,202412,452363
270440,202412,13021
270450,202412,22901
270460,202412,9024
270470,202412,35479
270480,202412,8150
270490,202412,2592
270500,202412,15049
270510,202412,16355
270520,202412,11728
270530,202412,4267
270540,202412,6330
270550,202412,17793
270560,202412,8040
270570,202412,14146
270580,202412,7209
270590,202412,4278
270600,202412,8802
270610,202412,9969
270620,202412,4081
270630,202412,46708
270640,202412,17091
270642,202412,8991
270644,202412,10377
270650,202412,10165
270660,202412,5025
270670,202412,44822
270680,202412,13465
270690,202412,27244
270700,202412,1825
270710,202412,18878
270720,202412,10858
270730,202412,17153
270740,202412,6642
270750,202412,15383
270760,202412,9442
270770,202412,63434
270780,202412,5183
270790,202412,4875
270800,202412,31509
270810,202412,9683
270820,202412,5289
270830,202412,12934
270840,202412,26769
270850,202412,20087
270860,202412,34868
270870,202412,7553
270880,202412,25551
270890,202412,10868
270895,202412,10993
270900,202412,4326
270910,202412,14145
270915,202412,28477
270920,202412,18746
270930,202412,42792
270940,202412,16832
280010,202412,1787
280020,202412,13281
280030,202412,243602
280040,202412,8564
280050,202412,13026
280060,202412,21670
280067,202412,17784
280070,202412,6028
280100,202412,11973
280110,202412,4136
280120,202412,23174
280130,202412,20685
280140,202412,14281
280150,202412,10307
280160,202412,3836
280170,202412,13904
280190,202412,2982
280200,202412,3329
280210,202412,45967
280220,202412,4544
280230,202412,11542
280240,202412,9051
280250,202412,2479
280260,202412,5778
280270,202412,7092
280280,202412,12061
280290,202412,57682
280300,202412,31288
280310,202412,3638
280320,202412,25144
280330,202412,11746
280340,202412,11020
280350,202412,71333
280360,202412,17142
280370,202412,6041
280380,202412,2936
280390,202412,9390
280400,202412,9980
280410,202412,8344
280420,202412,12523
280430,202412,5588
280440,202412,11956
280445,202412,6364
280450,202412,26597
280460,202412,17145
280470,202412,5075
280480,202412,126708
280490,202412,10538
280500,202412,2476
280510,202412,7605
280520,202412,4591
280530,202412,6208
280540,202412,24667
280550,202412,16478
280560,202412,22020
280570,202412,16990
280580,202412,15251
280590,202412,6540
280600,202412,10944
280610,202412,6744
280620,202412,15648
280630,202412,11161
280640,202412,6422
280650,202412,3078
280660,202412,8048
280670,202412,51809
280680,202412,7432
280690,202412,2584
280700,202412,2946
280710,202412,33071
280720,202412,5843
280730,202412,2848
280740,202412,38528
280750,202412,10222
280760,202412,19583
290010,202412,6252
290020,202412,13684
290030,202412,10817
290035,202412,11139
290040,202412,12129
290050,202412,6734
290060,202412,3484
290070,202412,92758
290080,202412,19941
290090,202412,4085
290100,202412,25964
290110,202412,15097
290115,202412,12810
290120,202412,17471
290130,202412,10428
290135,202412,11612
290140,202412,11517
290150,202412,7173
290160,202412,8102
290170,202412,8667
290180,202412,8240
290190,202412,12059
290195,202412,6353
290200,202412,12302
290205,202412,9823
290210,202412,38396
290220,202412,7432
290225,202412,6032
290230,202412,7224
290240,202412,9503
290250,202412,11409
290260,202412,13338
290265,202412,10114
290270,202412,38502
290280,202412,19475
290290,202412,30494
290300,202412,11643
290310,202412,5221
290320,202412,83271
290323,202412,11257
290327,202412,12741
290330,202412,4938
290340,202412,15013
290350,202412,14846
290360,202412,13310
290370,202412,11199
290380,202412,14453
290390,202412,45146
290395,202412,8844
290400,202412,10699
290405,202412,13656
290410,202412,15242
290420,202412,8811
290430,202412,9224
290440,202412,7073
290450,202412,9113
290460,202412,39571
290470,202412,11425
290475,202412,19158
290480,202412,5034
290485,202412,13904
290490,202412,22053
290500,202412,13409
290510,202412,8633
290515,202412,10013
290520,202412,36287
290530,202412,14620
290540,202412,11943
290550,202412,10955
290560,202412,16987
290570,202412,165870
290580,202412,24228
290590,202412,22619
290600,202412,57420
290610,202412,7822
290620,202412,17927
290630,202412,24024
290640,202412,6639
290650,202412,43572
290660,202412,10442
290670,202412,20900
290680,202412,31920
290682,202412,12550
290685,202412,8469
290687,202412,21080
290689,202412,8245
290690,202412,15382
290700,202412,7374
290710,202412,24746
290720,202412,56019
290730,202412,17732
290740,202412,2928
290750,202412,33709
290755,202412,5878
290760,202412,12391
290770,202412,8557
290780,202412,20240
290790,202412,14437
290800,202412,13534
290810,202412,14084
290820,202412,14303
290830,202412,10967
290840,202412,52015
290850,202412,20693
290860,202412,18669
290870,202412,13984
290880,202412,3511
290890,202412,19655
290900,202412,6601
290910,202412,12369
290920,202412,12905
290930,202412,21492
290940,202412,10078
290950,202412,3632
290960,202412,15403
290970,202412,9792
290980,202412,37144
290990,202412,27340
291000,202412,8464
291005,202412,44432
291010,202412,10019
291020,202412,3316
291030,202412,5640
291040,202412,15632
291050,202412,27763
291060,202412,23458
291070,202412,47286
291072,202412,72445
291075,202412,14225
291077,202412,4699
291080,202412,352109
291085,202412,15401
291090,202412,4068
291100,202412,6975
291110,202412,19089
291120,202412,18788
291125,202412,4040
291130,202412,9163
291140,202412,14051
291150,202412,5410
291160,202412,14677
291165,202412,6103
291170,202412,62077
291180,202412,15432
291185,202412,9087
291190,202412,18398
291200,202412,7871
291210,202412,16774
291220,202412,14176
291230,202412,9369
291240,202412,11439
291250,202412,10337
291260,202412,3650
291270,202412,14357
291280,202412,6933
291290,202412,14744
291300,202412,10428
291310,202412,13887
291320,202412,18334
291330,202412,5153
291340,202412,11424
291345,202412,8281
291350,202412,16229
291360,202412,100795
291370,202412,23230
291380,202412,11614
291390,202412,27907
291400,202412,40132
291410,202412,7902
291420,202412,4782
291430,202412,7309
291440,202412,19926
291450,202412,24056
291460,202412,48513
291465,202412,21185
291470,202412,44385
291480,202412,103977
291490,202412,18104
291500,202412,12129
291510,202412,10900
291520,202412,10977
291530,202412,5214
291535,202412,11564
291540,202412,5091
291550,202412,14200
291560,202412,44919
291570,202412,5347
291580,202412,16409
291590,202412,6099
291600,202412,12468
291610,202412,15361
291620,202412,6358
291630,202412,7101
291640,202412,44610
291650,202412,24000
291660,202412,4929
291670,202412,5444
291680,202412,10710
291685,202412,12700
291690,202412,8953
291700,202412,26970
291710,202412,12500
291720,202412,14219
291730,202412,16944
291733,202412,7843
291735,202412,7806
291740,202412,11755
291750,202412,52510
291760,202412,33574
291770,202412,22385
291780,202412,14064
291790,202412,7587
291800,202412,93768
291810,202412,26934
291820,202412,10636
291830,202412,10823
291835,202412,20410
291840,202412,149846
291845,202412,7456
291850,202412,13050
291855,202412,4366
291860,202412,6066
291870,202412,3489
291875,202412,9666
291880,202412,16354
291890,202412,3812
291900,202412,3273
291905,202412,5822
291910,202412,8190
291915,202412,21808
291920,202412,99650
291930,202412,7095
291940,202412,9605
291950,202412,29896
291955,202412,57967
291960,202412,9172
291970,202412,11703
291980,202412,29704
291990,202412,5975
291992,202412,10888
291995,202412,6145
292000,202412,6401
292010,202412,13570
292020,202412,13195
292030,202412,6628
292040,202412,11469
292045,202412,10043
292050,202412,18443
292060,202412,29446
292070,202412,17656
292080,202412,8529
292090,202412,9688
292100,202412,34007
292105,202412,8583
292110,202412,15571
292120,202412,18082
292130,202412,8130
292140,202412,13494
292145,202412,7808
292150,202412,42880
292160,202412,6750
292170,202412,23417
292180,202412,8529
292190,202412,8409
292200,202412,24429
292205,202412,10879
292210,202412,14815
292220,202412,5378
292225,202412,9891
292230,202412,21227
292240,202412,15387
292250,202412,16408
292260,202412,9368
292265,202412,10320
292270,202412,10374
292273,202412,6402
292275,202412,4652
292280,202412,6658
292285,202412,6076
292290,202412,19223
292300,202412,28224
292303,202412,8970
292305,202412,6356
292310,202412,17214
292320,202412,15956
292330,202412,5774
292335,202412,14177
292340,202412,16812
292350,202412,7645
292360,202412,14028
292370,202412,25570
292380,202412,19516
292390,202412,8819
292400,202412,68820
292405,202412,11531
292410,202412,5082
292420,202412,12080
292430,202412,15474
292440,202412,28660
292450,202412,12380
292460,202412,15907
292465,202412,6635
292467,202412,5814
292470,202412,7744
292480,202412,13660
292490,202412,6608
292500,202412,19550
292510,202412,38097
292520,202412,19940
292525,202412,16203
292530,202412,108388
292540,202412,7647
292550,202412,24965
292560,202412,11920
292570,202412,9918
292575,202412,20675
292580,202412,18392
292590,202412,20781
292593,202412,7553
292595,202412,15066
292600,202412,32169
292610,202412,11680
292620,202412,17215
292630,202412,23196
292640,202412,24161
292650,202412,10653
292660,202412,31836
292665,202412,6449
292670,202412,9851
292680,202412,10403
292690,202412,6445
292700,202412,28133
292710,202412,9122
292720,202412,19867
292730,202412,12759
292740,202412,1105904
292750,202412,18645
292760,202412,11752
292770,202412,21047
292780,202412,4075
292790,202412,8095
292800,202412,30387
292805,202412,8728
292810,202412,30766
292820,202412,19544
292830,202412,7274
292840,202412,24115
292850,202412,7273
292860,202412,38676
292870,202412,58515
292880,202412,34954
292890,202412,22457
292895,202412,6911
292900,202412,7579
292905,202412,11788
292910,202412,15683
292920,202412,27644
292925,202412,15334
292930,202412,22910
292935,202412,5549
